17	Q0	32171849827893248	458	0.11525754462257928	myRun
17	Q0	32181111396245504	459	0.11436860446503495	myRun
17	Q0	34220350896078848	460	0.11389512895302834	myRun
17	Q0	32565665084735488	461	0.11372771186850453	myRun
17	Q0	30989922458402817	462	0.11372771186850453	myRun
17	Q0	32116638568423425	463	0.11366380395881016	myRun
17	Q0	31599866731823105	464	0.11366333499942892	myRun
17	Q0	31874134145236993	465	0.11326485962174489	myRun
17	Q0	29072381083389952	466	0.11267336018961617	myRun
17	Q0	32404301171138560	467	0.11189478984133308	myRun
17	Q0	31597039099838464	468	0.11162189946340131	myRun
17	Q0	32590891134750720	469	0.11162189946340129	myRun
17	Q0	33266500957638656	470	0.11129471883657858	myRun
17	Q0	34697032388059136	471	0.11091052111366137	myRun
17	Q0	30963370622451712	472	0.11090680438456628	myRun
17	Q0	30440890396844032	473	0.11024242262603792	myRun
17	Q0	32877047541923840	474	0.10996276866316718	myRun
17	Q0	31433589551792128	475	0.1092974831418493	myRun
17	Q0	32868223082823680	476	0.1092974831418493	myRun
17	Q0	32677774229508096	477	0.1092974831418493	myRun
17	Q0	32128737088643072	478	0.1092974831418493	myRun
17	Q0	32065575911948288	479	0.1092974831418493	myRun
17	Q0	31783447789834241	480	0.1092974831418493	myRun
17	Q0	31485557955624960	481	0.1092974831418493	myRun
17	Q0	29957126986137600	482	0.1092974831418493	myRun
17	Q0	30889643301937152	483	0.1092974831418493	myRun
17	Q0	30831623536644096	484	0.1092974831418493	myRun
17	Q0	30814956484034560	485	0.1092974831418493	myRun
17	Q0	30444806731730945	486	0.1092974831418493	myRun
17	Q0	30173238264864768	487	0.1092974831418493	myRun
17	Q0	30068983898046464	488	0.1092974831418493	myRun
17	Q0	29626070688866306	489	0.1092974831418493	myRun
17	Q0	29578134802145280	490	0.1092974831418493	myRun
17	Q0	29522977615773696	491	0.1092974831418493	myRun
17	Q0	29521520795582464	492	0.1092974831418493	myRun
17	Q0	29512848258367488	493	0.1092974831418493	myRun
17	Q0	29511568899186689	494	0.1092974831418493	myRun
17	Q0	29480707508142080	495	0.1092974831418493	myRun
17	Q0	29466619042332672	496	0.1092974831418493	myRun
17	Q0	29437956410310656	497	0.1092974831418493	myRun
17	Q0	29426181891694592	498	0.1092974831418493	myRun
17	Q0	29421347981500416	499	0.1092974831418493	myRun
17	Q0	29414679033946112	500	0.1092974831418493	myRun
17	Q0	29409242440007680	501	0.1092974831418493	myRun
17	Q0	29407315316707329	502	0.1092974831418493	myRun
17	Q0	29397063011667968	503	0.1092974831418493	myRun
17	Q0	29386708986368000	504	0.1092974831418493	myRun
17	Q0	29384395961933824	505	0.1092974831418493	myRun
17	Q0	29384072648204288	506	0.1092974831418493	myRun
17	Q0	29379563926585345	507	0.1092974831418493	myRun
17	Q0	29376161821757440	508	0.1092974831418493	myRun
17	Q0	29369658524041218	509	0.1092974831418493	myRun
17	Q0	29362839424602112	510	0.1092974831418493	myRun
17	Q0	29362510129799168	511	0.1092974831418493	myRun
17	Q0	29362158093471744	512	0.1092974831418493	myRun
17	Q0	29362003919249408	513	0.1092974831418493	myRun
17	Q0	29359142997073920	514	0.1092974831418493	myRun
17	Q0	32044336459808768	515	0.10886465884151958	myRun
17	Q0	33600007521304576	516	0.10886465884151958	myRun
17	Q0	31493199818133504	517	0.10886465884151958	myRun
17	Q0	32603519986962432	518	0.10886465884151958	myRun
17	Q0	29240859325112320	519	0.10886465884151958	myRun
17	Q0	29240719990329344	520	0.10886465884151958	myRun
17	Q0	30057060792016896	521	0.10886465884151958	myRun
17	Q0	29025187710107648	522	0.10886465884151958	myRun
17	Q0	34415931794919424	523	0.10886465884151958	myRun
17	Q0	32866915114295296	524	0.10872283829188881	myRun
17	Q0	32865385661333504	525	0.10781356080462523	myRun
17	Q0	29411742387798016	526	0.10781356080462523	myRun
17	Q0	29250953689432064	527	0.10555488203622157	myRun
17	Q0	29296965133008896	528	0.10533974476734621	myRun
17	Q0	32872675890171904	529	0.10527015759654325	myRun
17	Q0	30669270815875072	530	0.10371965462288776	myRun
17	Q0	30963881908109312	531	0.10318117796203664	myRun
17	Q0	29912466003599360	532	0.10318117796203664	myRun
17	Q0	32871371918807041	533	0.10262349344871478	myRun
17	Q0	32651961002106880	534	0.10211175079753945	myRun
17	Q0	29900997224570880	535	0.10187985833212286	myRun
17	Q0	34721928321314816	536	0.1018335637282492	myRun
17	Q0	29175889988161536	537	0.1018335637282492	myRun
17	Q0	33453445218308096	538	0.1018335637282492	myRun
17	Q0	30091995246497793	539	0.1018335637282492	myRun
17	Q0	29433505029033984	540	0.1018335637282492	myRun
17	Q0	29389340102623232	541	0.1018335637282492	myRun
17	Q0	30617516476731392	542	0.1018335637282492	myRun
17	Q0	30771721405468672	543	0.1018335637282492	myRun
17	Q0	33911876198862848	544	0.1018335637282492	myRun
17	Q0	32872108971270144	545	0.10164759993175823	myRun
17	Q0	30569915723288578	546	0.10072279025800818	myRun
17	Q0	32653137751834625	547	0.09987213540966225	myRun
17	Q0	30115739570540544	548	0.09987213540966224	myRun
17	Q0	30769552249856000	549	0.09987213540966224	myRun
17	Q0	30734136675139584	550	0.09987213540966224	myRun
17	Q0	29891013044604929	551	0.09987213540966224	myRun
17	Q0	32877204513755136	552	0.09775864082992493	myRun
17	Q0	32875929168519168	553	0.09775864082992493	myRun
17	Q0	32863380939214849	554	0.09775864082992493	myRun
17	Q0	32858841427214336	555	0.09775864082992493	myRun
17	Q0	32222730245898240	556	0.09775864082992493	myRun
17	Q0	31844779121713153	557	0.09775864082992493	myRun
17	Q0	31492471988953088	558	0.09775864082992493	myRun
17	Q0	31475529735471105	559	0.09775864082992493	myRun
17	Q0	29660663534059520	560	0.09775864082992493	myRun
17	Q0	30981433107423233	561	0.09775864082992493	myRun
17	Q0	30951887687651328	562	0.09775864082992493	myRun
17	Q0	30943335346610176	563	0.09775864082992493	myRun
17	Q0	30938674560503808	564	0.09775864082992493	myRun
17	Q0	30928127450423297	565	0.09775864082992493	myRun
17	Q0	30835342403706880	566	0.09775864082992493	myRun
17	Q0	30807195868205056	567	0.09775864082992493	myRun
17	Q0	30724427163377664	568	0.09775864082992493	myRun
17	Q0	30424542551740416	569	0.09775864082992493	myRun
17	Q0	29935072882724865	570	0.09775864082992493	myRun
17	Q0	29623605230833664	571	0.09775864082992493	myRun
17	Q0	29561762651045888	572	0.09775864082992493	myRun
17	Q0	29260755371040768	573	0.09775864082992493	myRun
17	Q0	30616043072262144	574	0.09775864082992493	myRun
17	Q0	32304079556313089	575	0.09686231394837615	myRun
17	Q0	29326646595026944	576	0.09643138034217959	myRun
17	Q0	29180488232996864	577	0.09643138034217959	myRun
17	Q0	32163446749401088	578	0.09643138034217959	myRun
17	Q0	32843858463170560	579	0.0964232981461704	myRun
17	Q0	34435775252807680	580	0.0960096046195166	myRun
17	Q0	32967805292777473	581	0.0960096046195166	myRun
17	Q0	30073409887010816	582	0.0960096046195166	myRun
17	Q0	29699710268739584	583	0.0960096046195166	myRun
17	Q0	32819013780246529	584	0.0960096046195166	myRun
17	Q0	33351020113301504	585	0.0960096046195166	myRun
17	Q0	34645591963209730	586	0.0960096046195166	myRun
17	Q0	30011245318897664	587	0.0960096046195166	myRun
17	Q0	30852161143312384	588	0.0960096046195166	myRun
17	Q0	30730115977584640	589	0.0960096046195166	myRun
17	Q0	32824230647169025	590	0.09599019808494813	myRun
17	Q0	32659403228315649	591	0.09599019808494813	myRun
17	Q0	32854797258326016	592	0.09454795718344591	myRun
17	Q0	30213749226868736	593	0.09370638829205945	myRun
17	Q0	29761646935150592	594	0.09370638829205945	myRun
17	Q0	29063483781812225	595	0.09330872796953481	myRun
17	Q0	30843225736478721	596	0.09330872796953481	myRun
17	Q0	31604717633146880	597	0.09291608768952243	myRun
17	Q0	30812680122007552	598	0.09291608768952243	myRun
17	Q0	29107744581619712	599	0.09291608768952243	myRun
17	Q0	32588012445507584	600	0.09194371358558105	myRun
17	Q0	31482145675415552	601	0.09194371358558105	myRun
17	Q0	30424450998468608	602	0.09194371358558105	myRun
17	Q0	29919808304717824	603	0.09157819748816946	myRun
17	Q0	30973918424596480	604	0.09120691460548569	myRun
17	Q0	30787006711734274	605	0.09108270835496886	myRun
17	Q0	29711786961801216	606	0.09108270835496886	myRun
17	Q0	32987968578789376	607	0.09108270835496886	myRun
17	Q0	31663746829000704	608	0.09108270835496886	myRun
17	Q0	29718922630529025	609	0.09108270835496886	myRun
17	Q0	29288760281669632	610	0.09108270835496886	myRun
17	Q0	30414358748069888	611	0.09108270835496886	myRun
17	Q0	30054011369426944	612	0.09108270835496886	myRun
17	Q0	30042422465531904	613	0.09108270835496886	myRun
17	Q0	30041127927160832	614	0.09108270835496886	myRun
17	Q0	30039956705517568	615	0.09108270835496886	myRun
17	Q0	30633146324094977	616	0.09108270835496886	myRun
17	Q0	29265162192031744	617	0.09108270835496886	myRun
17	Q0	32094139369656321	618	0.09108270835496886	myRun
17	Q0	32550542861402113	619	0.09084011125738452	myRun
17	Q0	30121857894064128	620	0.09084011125738452	myRun
17	Q0	32844480222601216	621	0.09047769808625385	myRun
17	Q0	30455218562924545	622	0.09047769808625385	myRun
17	Q0	32868476112609280	623	0.09011958821023731	myRun
17	Q0	32857218277711874	624	0.08940442254960132	myRun
17	Q0	34282009186537472	625	0.08924102128932573	myRun
17	Q0	32771947855093760	626	0.08924102128932573	myRun
17	Q0	32742420571492352	627	0.08924102128932573	myRun
17	Q0	32163821976035328	628	0.08924102128932573	myRun
17	Q0	30340515526352896	629	0.08924102128932573	myRun
17	Q0	30172654971392000	630	0.08924102128932573	myRun
17	Q0	33476104157265920	631	0.08924102128932573	myRun
17	Q0	30972099262676992	632	0.08924102128932573	myRun
17	Q0	30967509079293952	633	0.08924102128932573	myRun
17	Q0	30916638215770112	634	0.08924102128932573	myRun
17	Q0	30882783232524289	635	0.08924102128932573	myRun
17	Q0	30826827018670081	636	0.08924102128932573	myRun
17	Q0	30719645430317056	637	0.08924102128932573	myRun
17	Q0	30711572808601600	638	0.08924102128932573	myRun
17	Q0	30610618046222336	639	0.08924102128932573	myRun
17	Q0	30336336133095424	640	0.08924102128932573	myRun
17	Q0	30226843919450112	641	0.08924102128932573	myRun
17	Q0	30111388655423488	642	0.08924102128932573	myRun
17	Q0	30108448557375488	643	0.08924102128932573	myRun
17	Q0	29827572095258624	644	0.08924102128932573	myRun
17	Q0	29747198329618432	645	0.08924102128932573	myRun
17	Q0	29117808369475584	646	0.08924102128932573	myRun
17	Q0	31839311464759296	647	0.08889734055897144	myRun
17	Q0	32052880882016256	648	0.0878896436008234	myRun
17	Q0	30272281871654914	649	0.08755046564911421	myRun
17	Q0	32795717600804864	650	0.08755046564911419	myRun
17	Q0	32795717080715264	651	0.08755046564911419	myRun
17	Q0	35034098594611201	652	0.08737479111140417	myRun
17	Q0	32976026745180161	653	0.08684395494362976	myRun
17	Q0	34635038586961920	654	0.08684395494362976	myRun
17	Q0	29374476374249472	655	0.08684395494362976	myRun
17	Q0	30126489361973248	656	0.08684395494362976	myRun
17	Q0	34456972048728065	657	0.08684395494362976	myRun
17	Q0	34454023281057792	658	0.08684395494362976	myRun
17	Q0	32915007125594112	659	0.08684395494362976	myRun
17	Q0	33307864051228672	660	0.08684395494362976	myRun
17	Q0	33300991738650624	661	0.08684395494362976	myRun
17	Q0	33292742763364352	662	0.08684395494362976	myRun
17	Q0	29414471696916480	663	0.08684395494362976	myRun
17	Q0	34869746302189569	664	0.08684395494362976	myRun
17	Q0	30552243769966592	665	0.08675477687129499	myRun
17	Q0	32747200983334912	666	0.08643892789695526	myRun
17	Q0	32703256698290176	667	0.08612650373607791	myRun
17	Q0	29755054546223104	668	0.08612650373607791	myRun
17	Q0	30047133063184384	669	0.08551168559065003	myRun
17	Q0	29716127135309825	670	0.08551168559065003	myRun
17	Q0	30235171240288256	671	0.08551168559065003	myRun
17	Q0	30952166231379968	672	0.08520917325667901	myRun
17	Q0	32811273850724352	673	0.08501273655912991	myRun
17	Q0	32129499764097024	674	0.08501273655912991	myRun
17	Q0	32408948967481345	675	0.08457591544195482	myRun
17	Q0	29040534836215808	676	0.08408571941766171	myRun
17	Q0	29261940865892352	677	0.08361228407851465	myRun
17	Q0	31554954959261696	678	0.08361228407851465	myRun
17	Q0	29659983259901952	679	0.08361228407851465	myRun
17	Q0	30413791833358336	680	0.08359959058839689	myRun
17	Q0	33580027731771392	681	0.08314675660780117	myRun
17	Q0	33539538244599808	682	0.08314675660780117	myRun
17	Q0	34420692430618624	683	0.08314675660780117	myRun
17	Q0	29967136617144320	684	0.08314675660780117	myRun
17	Q0	29945062523674625	685	0.08314675660780117	myRun
17	Q0	29939851994337280	686	0.08314675660780117	myRun
17	Q0	33510206658969600	687	0.08314675660780117	myRun
17	Q0	30700679089623040	688	0.08314675660780117	myRun
17	Q0	29687259007553536	689	0.08314675660780117	myRun
17	Q0	31058131756781568	690	0.08314675660780117	myRun
17	Q0	31041388007133184	691	0.08314675660780117	myRun
17	Q0	32307004059942912	692	0.08314675660780117	myRun
17	Q0	32815663303102464	693	0.08303696819733924	myRun
17	Q0	32862618213425152	694	0.08262113123388794	myRun
17	Q0	32862603457859585	695	0.08262113123388794	myRun
17	Q0	32837760247136256	696	0.08262113123388794	myRun
17	Q0	32790104472821760	697	0.08262113123388794	myRun
17	Q0	32754714072326144	698	0.08262113123388794	myRun
17	Q0	32651436651192320	699	0.08262113123388794	myRun
17	Q0	32439969951780864	700	0.08262113123388794	myRun
17	Q0	32244249445535744	701	0.08262113123388794	myRun
17	Q0	31484781086646273	702	0.08262113123388794	myRun
17	Q0	30784176605102080	703	0.08262113123388794	myRun
17	Q0	30981013517631488	704	0.08262113123388794	myRun
17	Q0	30965474883801088	705	0.08262113123388794	myRun
17	Q0	30802752607096832	706	0.08262113123388794	myRun
17	Q0	30738272657346560	707	0.08262113123388794	myRun
17	Q0	30668166409494529	708	0.08262113123388794	myRun
17	Q0	30608480628908032	709	0.08262113123388794	myRun
17	Q0	30460022114746370	710	0.08262113123388794	myRun
17	Q0	30444776008458243	711	0.08262113123388794	myRun
17	Q0	30357859350872065	712	0.08262113123388794	myRun
17	Q0	30070204511817728	713	0.08262113123388794	myRun
17	Q0	30041203453984768	714	0.08262113123388794	myRun
17	Q0	30012009898582017	715	0.08262113123388794	myRun
17	Q0	29970916997857281	716	0.08262113123388794	myRun
17	Q0	29859037046640640	717	0.08262113123388794	myRun
17	Q0	29761492354080768	718	0.08262113123388794	myRun
17	Q0	29752760618455040	719	0.08262113123388794	myRun
17	Q0	29752700727984128	720	0.08262113123388794	myRun
17	Q0	29588211890135041	721	0.08262113123388794	myRun
17	Q0	29140809668370432	722	0.08262113123388794	myRun
17	Q0	30033454791921664	723	0.08262113123388794	myRun
17	Q0	32330171130322944	724	0.08262113123388794	myRun
17	Q0	32848179451920384	725	0.08234817493641342	myRun
17	Q0	30325216433414144	726	0.08228635982720833	myRun
17	Q0	31495994587746304	727	0.08149939138553691	myRun
17	Q0	33966204456542209	728	0.08071646417176712	myRun
17	Q0	34955618808762368	729	0.08029741213904534	myRun
17	Q0	35007110290870272	730	0.0798848197829288	myRun
17	Q0	29173537428213761	731	0.0798848197829288	myRun
17	Q0	31159464665030658	732	0.0798848197829288	myRun
17	Q0	29533258920235009	733	0.0798848197829288	myRun
17	Q0	29156586664497152	734	0.0798848197829288	myRun
17	Q0	34731154326163456	735	0.0798848197829288	myRun
17	Q0	34462735869677568	736	0.0798848197829288	myRun
17	Q0	34427918566440960	737	0.0798848197829288	myRun
17	Q0	34422476230508544	738	0.0798848197829288	myRun
17	Q0	34362675500687361	739	0.0798848197829288	myRun
17	Q0	30220189941366785	740	0.0798848197829288	myRun
17	Q0	30056787352748032	741	0.0798848197829288	myRun
17	Q0	34727242374320129	742	0.0798848197829288	myRun
17	Q0	30614549283475456	743	0.0798848197829288	myRun
17	Q0	29687358957817857	744	0.0798848197829288	myRun
17	Q0	33496766603067393	745	0.0798848197829288	myRun
17	Q0	29115771498004480	746	0.0798848197829288	myRun
17	Q0	29894261893763072	747	0.0798848197829288	myRun
17	Q0	32496013197451264	748	0.0798848197829288	myRun
17	Q0	31062269655781376	749	0.07914052550297475	myRun
17	Q0	29007421921820672	750	0.07908796529786505	myRun
17	Q0	32153910160400384	751	0.07873589234353076	myRun
17	Q0	31477566158151680	752	0.07793679728342195	myRun
17	Q0	29753402535706625	753	0.07793679728342195	myRun
17	Q0	32419396039221249	754	0.0777222568746675	myRun
17	Q0	32862705316536321	755	0.07735094702778779	myRun
17	Q0	34758946178732032	756	0.07734791906420721	myRun
17	Q0	32485809785413633	757	0.07734791906420721	myRun
17	Q0	33147915409039361	758	0.07734791906420721	myRun
17	Q0	30356287451566080	759	0.07734791906420721	myRun
17	Q0	30042931800838144	760	0.07734791906420721	myRun
17	Q0	35088225429229568	761	0.07728499149622399	myRun
17	Q0	35097383842881536	762	0.07728499149622399	myRun
17	Q0	29360435589292032	763	0.07728499149622399	myRun
17	Q0	29414476767830016	764	0.07728499149622399	myRun
17	Q0	32829818894548995	765	0.07728499149622399	myRun
17	Q0	32778894851440640	766	0.07728499149622399	myRun
17	Q0	32350853109129217	767	0.07728499149622399	myRun
17	Q0	32329492827475968	768	0.07728499149622399	myRun
17	Q0	31482887903645696	769	0.07728499149622399	myRun
17	Q0	31479921863823360	770	0.07728499149622399	myRun
17	Q0	30101713545330688	771	0.07728499149622399	myRun
17	Q0	35066441501900800	772	0.07728499149622399	myRun
17	Q0	33293679170953216	773	0.07728499149622399	myRun
17	Q0	31467267724156928	774	0.07728499149622399	myRun
17	Q0	31172095685689344	775	0.07728499149622399	myRun
17	Q0	29009319408173056	776	0.07728499149622399	myRun
17	Q0	30979126110191617	777	0.07728499149622399	myRun
17	Q0	30963043638714368	778	0.07728499149622399	myRun
17	Q0	30929596903858176	779	0.07728499149622399	myRun
17	Q0	30792082004123648	780	0.07728499149622399	myRun
17	Q0	30761378633486337	781	0.07728499149622399	myRun
17	Q0	30759463740772352	782	0.07728499149622399	myRun
17	Q0	30716919094976512	783	0.07728499149622399	myRun
17	Q0	30661678295154688	784	0.07728499149622399	myRun
17	Q0	30459802362580993	785	0.07728499149622399	myRun
17	Q0	30276287398416384	786	0.07728499149622399	myRun
17	Q0	30152886931427328	787	0.07728499149622399	myRun
17	Q0	30085177623453696	788	0.07728499149622399	myRun
17	Q0	30002455227932672	789	0.07728499149622399	myRun
17	Q0	29879405547364352	790	0.07728499149622399	myRun
17	Q0	29853591116185600	791	0.07728499149622399	myRun
17	Q0	29812249409363968	792	0.07728499149622399	myRun
17	Q0	29766225659691009	793	0.07728499149622399	myRun
17	Q0	29611739196690432	794	0.07728499149622399	myRun
17	Q0	29443988821901314	795	0.07728499149622399	myRun
17	Q0	34722245817401344	796	0.07728499149622399	myRun
17	Q0	29776905133621248	797	0.07697893849839854	myRun
17	Q0	30049849525149697	798	0.07697893849839854	myRun
17	Q0	30184307490299904	799	0.07697893849839854	myRun
17	Q0	34838169719414784	800	0.07697893849839854	myRun
17	Q0	34789787730714625	801	0.07697893849839854	myRun
17	Q0	33246816333987840	802	0.07697893849839854	myRun
17	Q0	31177527435202560	803	0.07697893849839854	myRun
17	Q0	33338584329101312	804	0.07697893849839854	myRun
17	Q0	33327984345612288	805	0.07697893849839854	myRun
17	Q0	30598028897296384	806	0.07697893849839854	myRun
17	Q0	31852062547382272	807	0.07697893849839854	myRun
17	Q0	31104003651674112	808	0.07697893849839854	myRun
17	Q0	33804354158862337	809	0.07697893849839854	myRun
17	Q0	29391340257148929	810	0.07697893849839854	myRun
17	Q0	34392198636118016	811	0.07697893849839854	myRun
17	Q0	29395927944929281	812	0.07697893849839854	myRun
17	Q0	31015036205932545	813	0.07697893849839854	myRun
17	Q0	33259384301686784	814	0.07589126001377966	myRun
17	Q0	34578481006247936	815	0.07503831090102302	myRun
17	Q0	34575719975616513	816	0.07503831090102302	myRun
17	Q0	31513497309282304	817	0.07503831090102302	myRun
17	Q0	30882251684192256	818	0.07503831090102302	myRun
17	Q0	29813466889981952	819	0.07470126479629445	myRun
17	Q0	30698332905017345	820	0.07470126479629445	myRun
17	Q0	35029852625043456	821	0.07470126479629445	myRun
17	Q0	32872871688667136	822	0.0745461223045274	myRun
17	Q0	34454419181412352	823	0.07436871995346929	myRun
17	Q0	31559491216478208	824	0.07436871995346929	myRun
17	Q0	32418654658236416	825	0.07436871995346929	myRun
17	Q0	30346000438657024	826	0.07436871995346929	myRun
17	Q0	29634370985791488	827	0.07425106945525467	myRun
17	Q0	30882796553633792	828	0.07341046744165283	myRun
17	Q0	30104824318005248	829	0.07341046744165283	myRun
17	Q0	29743888574971904	830	0.07341046744165283	myRun
17	Q0	30092616104157185	831	0.07333451374963675	myRun
17	Q0	34744006017548289	832	0.07292396374382688	myRun
17	Q0	29546939565481984	833	0.07286498876123286	myRun
17	Q0	32564865251938304	834	0.07286498876123286	myRun
17	Q0	29276089519972352	835	0.07286498876123286	myRun
17	Q0	32878655575171072	836	0.07286498876123286	myRun
17	Q0	32835826408751105	837	0.07286498876123286	myRun
17	Q0	32763048745762816	838	0.07286498876123286	myRun
17	Q0	32697604395507712	839	0.07286498876123286	myRun
17	Q0	32538428742574081	840	0.07286498876123286	myRun
17	Q0	31468958263545856	841	0.07286498876123286	myRun
17	Q0	31390253323386881	842	0.07286498876123286	myRun
17	Q0	31170402801688576	843	0.07286498876123286	myRun
17	Q0	35042688218697728	844	0.07286498876123286	myRun
17	Q0	32280266198220800	845	0.07286498876123286	myRun
17	Q0	32111338809458689	846	0.07286498876123286	myRun
17	Q0	30965315714158592	847	0.07286498876123286	myRun
17	Q0	30908026240110592	848	0.07286498876123286	myRun
17	Q0	30868510468997121	849	0.07286498876123286	myRun
17	Q0	30842728967315457	850	0.07286498876123286	myRun
17	Q0	30824554158886912	851	0.07286498876123286	myRun
17	Q0	30793024552312832	852	0.07286498876123286	myRun
17	Q0	30737947657502721	853	0.07286498876123286	myRun
17	Q0	30668871551688705	854	0.07286498876123286	myRun
17	Q0	30640529809088512	855	0.07286498876123286	myRun
17	Q0	30446828881182720	856	0.07286498876123286	myRun
17	Q0	30179362150027264	857	0.07286498876123286	myRun
17	Q0	30093446693781504	858	0.07286498876123286	myRun
17	Q0	29989393884258305	859	0.07286498876123286	myRun
17	Q0	29969547582775297	860	0.07286498876123286	myRun
17	Q0	29803474820538369	861	0.07286498876123286	myRun
17	Q0	29742079630381056	862	0.07286498876123286	myRun
17	Q0	29629025672495104	863	0.07286498876123286	myRun
17	Q0	29593142260932608	864	0.07286498876123286	myRun
17	Q0	32473635927105536	865	0.07286498876123286	myRun
17	Q0	31551453260677120	866	0.07286498876123286	myRun
17	Q0	31878085393518592	867	0.07286498876123286	myRun
17	Q0	29364457528365056	868	0.07230893787913867	myRun
17	Q0	32746460852260865	869	0.07230893787913867	myRun
17	Q0	31085631253782528	870	0.07230893787913867	myRun
17	Q0	35059373529112577	871	0.07230893787913867	myRun
17	Q0	30730180028792832	872	0.07200720346463746	myRun
17	Q0	30147961107255296	873	0.07200720346463746	myRun
17	Q0	34475746747482112	874	0.07200720346463746	myRun
17	Q0	34066475346038784	875	0.07200720346463746	myRun
17	Q0	31834374190137345	876	0.07069337641284436	myRun
17	Q0	33206080565678080	877	0.07069337641284436	myRun
17	Q0	34492938729824257	878	0.07041134009244486	myRun
17	Q0	29526380601413632	879	0.07041134009244486	myRun
17	Q0	30056110077509633	880	0.0701326526721855	myRun
17	Q0	34834875605327872	881	0.06985724839765699	myRun
17	Q0	30988390186881024	882	0.06985724839765699	myRun
17	Q0	32253012055429120	883	0.06985724839765699	myRun
17	Q0	32162057608503296	884	0.06959101207494987	myRun
17	Q0	29320823831527424	885	0.06959101207494987	myRun
17	Q0	29101580556967936	886	0.06959101207494987	myRun
17	Q0	32815997731737601	887	0.06959101207494987	myRun
17	Q0	30326159430389761	888	0.06959101207494987	myRun
17	Q0	30218677815083008	889	0.06959101207494987	myRun
17	Q0	34900303178371072	890	0.06912579785042001	myRun
17	Q0	34513796349304832	891	0.06912579785042001	myRun
17	Q0	34984813685374976	892	0.06912579785042001	myRun
17	Q0	31439481550667776	893	0.06912579785042001	myRun
17	Q0	29568629670416384	894	0.06912579785042001	myRun
17	Q0	32868964375732225	895	0.06912579785042001	myRun
17	Q0	32863876487839744	896	0.06912579785042001	myRun
17	Q0	32854967408656385	897	0.06912579785042001	myRun
17	Q0	32839977268154368	898	0.06912579785042001	myRun
17	Q0	32779791744638976	899	0.06912579785042001	myRun
17	Q0	32529569978261504	900	0.06912579785042001	myRun
17	Q0	31493096751505408	901	0.06912579785042001	myRun
17	Q0	30819135172640768	902	0.06912579785042001	myRun
17	Q0	30172846252621824	903	0.06912579785042001	myRun
17	Q0	29409065872396288	904	0.06912579785042001	myRun
17	Q0	30093501760798720	905	0.06912579785042001	myRun
17	Q0	29594879080267776	906	0.06912579785042001	myRun
17	Q0	31605158198640640	907	0.06912579785042001	myRun
17	Q0	31321472895033344	908	0.06912579785042001	myRun
17	Q0	30966357340196864	909	0.06912579785042001	myRun
17	Q0	30952393919172609	910	0.06912579785042001	myRun
17	Q0	30947522096664576	911	0.06912579785042001	myRun
17	Q0	30914542103957506	912	0.06912579785042001	myRun
17	Q0	30907023772098560	913	0.06912579785042001	myRun
17	Q0	30899861255618560	914	0.06912579785042001	myRun
17	Q0	30879368821608448	915	0.06912579785042001	myRun
17	Q0	30873358832762880	916	0.06912579785042001	myRun
17	Q0	30869628771115008	917	0.06912579785042001	myRun
17	Q0	30818498577960960	918	0.06912579785042001	myRun
17	Q0	30783215983661056	919	0.06912579785042001	myRun
17	Q0	30777428833996800	920	0.06912579785042001	myRun
17	Q0	30770417580904448	921	0.06912579785042001	myRun
17	Q0	30721745472192513	922	0.06912579785042001	myRun
17	Q0	30611267488055296	923	0.06912579785042001	myRun
17	Q0	30448528681607168	924	0.06912579785042001	myRun
17	Q0	29761429326270464	925	0.06912579785042001	myRun
17	Q0	29716965014642688	926	0.06912579785042001	myRun
17	Q0	29711311331926016	927	0.06912579785042001	myRun
17	Q0	29260929975717888	928	0.06912579785042001	myRun
17	Q0	29017990485774336	929	0.06912579785042001	myRun
17	Q0	29711449173532672	930	0.06912579785042001	myRun
17	Q0	30770675278938112	931	0.06912579785042001	myRun
17	Q0	32212668018327553	932	0.06864618101096256	myRun
17	Q0	34987938278277120	933	0.06839727045533164	myRun
17	Q0	28985426593185792	934	0.06839727045533164	myRun
17	Q0	34708631727378432	935	0.06839727045533164	myRun
17	Q0	30126330557239296	936	0.06788904248549948	myRun
17	Q0	29378310068772864	937	0.0670251639221969	myRun
17	Q0	31338820729315328	938	0.0670251639221969	myRun
17	Q0	31502106389118977	939	0.06678464736047106	myRun
17	Q0	32761136172507136	940	0.0663117320145005	myRun
17	Q0	30666626932154368	941	0.0663117320145005	myRun
17	Q0	32465530988273664	942	0.0663117320145005	myRun
17	Q0	30700965912911872	943	0.0663117320145005	myRun
17	Q0	31564246152126466	944	0.06631128116734888	myRun
17	Q0	34418430215987200	945	0.06631128116734888	myRun
17	Q0	34949904166031360	946	0.06607834170722664	myRun
17	Q0	29498275857956864	947	0.06607834170722664	myRun
17	Q0	34770793162342400	948	0.06590886220212887	myRun
17	Q0	34625416622776320	949	0.06590886220212887	myRun
17	Q0	34615251651534848	950	0.06590886220212887	myRun
17	Q0	29472094068670464	951	0.06590886220212887	myRun
17	Q0	29574619920867328	952	0.06590886220212887	myRun
17	Q0	29410318316736512	953	0.06590886220212887	myRun
17	Q0	29312686932099073	954	0.06590886220212887	myRun
17	Q0	32798302063824896	955	0.06590886220212887	myRun
17	Q0	32567705492004865	956	0.06590886220212887	myRun
17	Q0	32180881040867328	957	0.06590886220212887	myRun
