7	Q0	34835973774770176	280	0.1280812697437543	myRun
7	Q0	34827525905448960	281	0.1280812697437543	myRun
7	Q0	34825165175005185	282	0.1280812697437543	myRun
7	Q0	34728804190666752	283	0.1280812697437543	myRun
7	Q0	30796891574763520	284	0.1280812697437543	myRun
7	Q0	30779207692845058	285	0.1280812697437543	myRun
7	Q0	30776805124218880	286	0.1280812697437543	myRun
7	Q0	30084912103038976	287	0.1280812697437543	myRun
7	Q0	29989244680282112	288	0.1280812697437543	myRun
7	Q0	30172668875513856	289	0.1280812697437543	myRun
7	Q0	33923229575806976	290	0.12790021481993744	myRun
7	Q0	29441188545171456	291	0.12790021481993744	myRun
7	Q0	35104398929559552	292	0.12779536115218107	myRun
7	Q0	34850682838319104	293	0.12779536115218107	myRun
7	Q0	31548936007196673	294	0.12779536115218107	myRun
7	Q0	34793432463572992	295	0.1275880093160467	myRun
7	Q0	34798040657170434	296	0.12735744669491117	myRun
7	Q0	34688088919769088	297	0.12735744669491117	myRun
7	Q0	32970625177882624	298	0.12735744669491117	myRun
7	Q0	32969906148347904	299	0.12735744669491117	myRun
7	Q0	29519000140521473	300	0.12735744669491117	myRun
7	Q0	29023735340072963	301	0.12735744669491117	myRun
7	Q0	34871830443466752	302	0.12661834716703524	myRun
7	Q0	32764242453069825	303	0.12616278638361106	myRun
7	Q0	29205034147254272	304	0.12616278638361106	myRun
7	Q0	33179414372024320	305	0.12616278638361106	myRun
7	Q0	34609853162852354	306	0.12448867343758054	myRun
7	Q0	34312625982537728	307	0.12448867343758054	myRun
7	Q0	34906387930816512	308	0.12427270238157014	myRun
7	Q0	29265779077685248	309	0.124059707464908	myRun
7	Q0	31540001195950080	310	0.124059707464908	myRun
7	Q0	33779761117401088	311	0.12398802211728217	myRun
7	Q0	31724574559182848	312	0.12349336296665184	myRun
7	Q0	29979365542469632	313	0.12300457740030495	myRun
7	Q0	35025180967309312	314	0.12236058275753747	myRun
7	Q0	35100073129934849	315	0.12180541798368058	myRun
7	Q0	34999888706019328	316	0.12180541798368058	myRun
7	Q0	34873953138778112	317	0.12180541798368058	myRun
7	Q0	34801677538164736	318	0.12180541798368058	myRun
7	Q0	34701842579460096	319	0.12180541798368058	myRun
7	Q0	34564348164706304	320	0.12180541798368058	myRun
7	Q0	34550704790179840	321	0.12180541798368058	myRun
7	Q0	34146538292772864	322	0.12180541798368058	myRun
7	Q0	33089256335343616	323	0.12180541798368058	myRun
7	Q0	31026158963265536	324	0.12180541798368058	myRun
7	Q0	29376846676107264	325	0.12180541798368058	myRun
7	Q0	29251395458695168	326	0.12180541798368058	myRun
7	Q0	29062891407675392	327	0.12180541798368058	myRun
7	Q0	30145594500587520	328	0.12180541798368058	myRun
7	Q0	31685731608952832	329	0.12180541798368058	myRun
7	Q0	34932469522239488	330	0.12133632681451947	myRun
7	Q0	33876680544092160	331	0.12123732469340762	myRun
7	Q0	32463160648671232	332	0.12123732469340762	myRun
7	Q0	34673796212334592	333	0.12087261385799136	myRun
7	Q0	35097779952947200	334	0.1207939281484516	myRun
7	Q0	35093221390422016	335	0.1207939281484516	myRun
7	Q0	34751328471224320	336	0.1207939281484516	myRun
7	Q0	34738369237876738	337	0.1207939281484516	myRun
7	Q0	33453698394886144	338	0.1207939281484516	myRun
7	Q0	34708427120836608	339	0.1207939281484516	myRun
7	Q0	30891910700728321	340	0.1207939281484516	myRun
7	Q0	34659526942658560	341	0.1207939281484516	myRun
7	Q0	33923584107741184	342	0.12041417712315876	myRun
7	Q0	29106765253578752	343	0.12041417712315876	myRun
7	Q0	34893938686951424	344	0.11996091730648432	myRun
7	Q0	34549988373569536	345	0.11996091730648432	myRun
7	Q0	30367431490801664	346	0.11919271150772943	myRun
7	Q0	32129157114630144	347	0.11919271150772943	myRun
7	Q0	35070505023176704	348	0.11858021393315767	myRun
7	Q0	35050631639080960	349	0.11858021393315767	myRun
7	Q0	34971576826855424	350	0.11858021393315767	myRun
7	Q0	34696985822887936	351	0.11858021393315767	myRun
7	Q0	30965261251117056	352	0.11858021393315767	myRun
7	Q0	30198621387358208	353	0.11858021393315767	myRun
7	Q0	29584205776166913	354	0.11858021393315767	myRun
7	Q0	29441608327892992	355	0.11858021393315767	myRun
7	Q0	30934995304456192	356	0.11858021393315767	myRun
7	Q0	34689429167673344	357	0.11858021393315767	myRun
7	Q0	35013020417523712	358	0.11801448040205528	myRun
7	Q0	32882440741588992	359	0.11801448040205528	myRun
7	Q0	30497333640695808	360	0.11801448040205528	myRun
7	Q0	34008447024369664	361	0.11801448040205528	myRun
7	Q0	30172342533488640	362	0.11801448040205528	myRun
7	Q0	31293731701260288	363	0.11801448040205528	myRun
7	Q0	33639506171133953	364	0.11713256254259889	myRun
7	Q0	33904040882479104	365	0.11559525351538502	myRun
7	Q0	30446590078484480	366	0.11485697074291466	myRun
7	Q0	31769039885828096	367	0.11485697074291466	myRun
7	Q0	32524363186049024	368	0.11485697074291466	myRun
7	Q0	32544556901728256	369	0.11485697074291466	myRun
7	Q0	35078912132390912	370	0.11388560762657428	myRun
7	Q0	34080375336738817	371	0.11388560762657428	myRun
7	Q0	29200970990747648	372	0.11388560762657428	myRun
7	Q0	31820266728329216	373	0.11388560762657428	myRun
7	Q0	31818985011945472	374	0.11388560762657428	myRun
7	Q0	31403964142456832	375	0.11388560762657428	myRun
7	Q0	30676383172661248	376	0.11388560762657428	myRun
7	Q0	30655575654146048	377	0.11388560762657428	myRun
7	Q0	32133912461312002	378	0.11388560762657428	myRun
7	Q0	31007490300715008	379	0.11388560762657428	myRun
7	Q0	35088922740523008	380	0.11276990423048847	myRun
7	Q0	35037511483002880	381	0.11276990423048847	myRun
7	Q0	34976232181465088	382	0.11276990423048847	myRun
7	Q0	34851338475012096	383	0.11276990423048847	myRun
7	Q0	34520409198034944	384	0.11276990423048847	myRun
7	Q0	34441872038567936	385	0.11276990423048847	myRun
7	Q0	33197163173515264	386	0.11276990423048847	myRun
7	Q0	33017924159541248	387	0.11276990423048847	myRun
7	Q0	32598618133237764	388	0.11276990423048847	myRun
7	Q0	32331185988308992	389	0.11276990423048847	myRun
7	Q0	30820269341802496	390	0.11276990423048847	myRun
7	Q0	29575984319565825	391	0.11276990423048847	myRun
7	Q0	29398059351805952	392	0.11276990423048847	myRun
7	Q0	29092627810885633	393	0.11276990423048847	myRun
7	Q0	29368045386334208	394	0.11276990423048847	myRun
7	Q0	33406735599280128	395	0.11239734511557908	myRun
7	Q0	29122193065512960	396	0.11145855155362021	myRun
7	Q0	31313048425725952	397	0.1112936781993628	myRun
7	Q0	31314236164542464	398	0.1112936781993628	myRun
7	Q0	32846778013319169	399	0.11126511916066695	myRun
7	Q0	34766565203382272	400	0.11126511916066695	myRun
7	Q0	34296730614763520	401	0.11126511916066695	myRun
7	Q0	34268251504513024	402	0.11126511916066695	myRun
7	Q0	34258552440750080	403	0.11126511916066695	myRun
7	Q0	30821685372391424	404	0.11126511916066695	myRun
7	Q0	33662634167373825	405	0.11126511916066695	myRun
7	Q0	33657030526902272	406	0.11126511916066695	myRun
7	Q0	30793024552312832	407	0.11126511916066695	myRun
7	Q0	30737947657502721	408	0.11126511916066695	myRun
7	Q0	30482977121107968	409	0.11096237566410896	myRun
7	Q0	32562665725366272	410	0.11096237566410896	myRun
7	Q0	32247363573653504	411	0.11094319986937479	myRun
7	Q0	35105092965236736	412	0.11092163334705842	myRun
7	Q0	35060578544263168	413	0.11092163334705842	myRun
7	Q0	34681880250941440	414	0.11092163334705842	myRun
7	Q0	34107723696181248	415	0.11092163334705842	myRun
7	Q0	33895918692466689	416	0.11092163334705842	myRun
7	Q0	31468315163492352	417	0.11092163334705842	myRun
7	Q0	31455683962478592	418	0.11092163334705842	myRun
7	Q0	32772490291843072	419	0.11092163334705842	myRun
7	Q0	32757158370091011	420	0.11092163334705842	myRun
7	Q0	31921863730921472	421	0.11092163334705842	myRun
7	Q0	31917925728260096	422	0.11092163334705842	myRun
7	Q0	34854544630358016	423	0.11067402924359576	myRun
7	Q0	34057930496024576	424	0.11067402924359576	myRun
7	Q0	34921544010432512	425	0.1101631987276795	myRun
7	Q0	34879364172754944	426	0.10937132568710246	myRun
7	Q0	34839876977303552	427	0.10804137384366523	myRun
7	Q0	29625073279176704	428	0.10804137384366523	myRun
7	Q0	32482153686114306	429	0.10804137384366523	myRun
7	Q0	29506168162361344	430	0.10804137384366523	myRun
7	Q0	31007819809431552	431	0.10804137384366523	myRun
7	Q0	30883842503999489	432	0.10804137384366523	myRun
7	Q0	30770675278938112	433	0.10804137384366523	myRun
7	Q0	34452870459822082	434	0.10743885825067628	myRun
7	Q0	31786830126911488	435	0.10637623855333533	myRun
7	Q0	33894800587489280	436	0.10633216786168329	myRun
7	Q0	33894304590077952	437	0.10633216786168329	myRun
7	Q0	32998605946101760	438	0.10633216786168329	myRun
7	Q0	32193350039769089	439	0.10633216786168329	myRun
7	Q0	32089008783757312	440	0.10626574412031375	myRun
7	Q0	31230480170876928	441	0.10626574412031375	myRun
7	Q0	34964725070569473	442	0.10592203214984831	myRun
7	Q0	30993076281413632	443	0.10555536020332493	myRun
7	Q0	33554442716454913	444	0.10555536020332493	myRun
7	Q0	35081363086385152	445	0.10555536020332493	myRun
7	Q0	35013007327109120	446	0.10555536020332493	myRun
7	Q0	34968207592792065	447	0.10555536020332493	myRun
7	Q0	34707737795362817	448	0.10555536020332493	myRun
7	Q0	34624809325305857	449	0.10555536020332493	myRun
7	Q0	30964380627640321	450	0.10555536020332493	myRun
7	Q0	29424151173271552	451	0.10555536020332493	myRun
7	Q0	34978256964812800	452	0.1054865862924493	myRun
7	Q0	34947586179735553	453	0.1054865862924493	myRun
7	Q0	33859111594496001	454	0.1054865862924493	myRun
7	Q0	33646460503326720	455	0.1054865862924493	myRun
7	Q0	33499213190930432	456	0.1054865862924493	myRun
7	Q0	33488845924212736	457	0.1054865862924493	myRun
7	Q0	32772524865495041	458	0.1054865862924493	myRun
7	Q0	32460723665768449	459	0.1054865862924493	myRun
7	Q0	31003174579998720	460	0.1054865862924493	myRun
7	Q0	30224671534227456	461	0.1054865862924493	myRun
7	Q0	30142350613286912	462	0.1054865862924493	myRun
7	Q0	32162867268550657	463	0.1054865862924493	myRun
7	Q0	32581901369745408	464	0.1054865862924493	myRun
7	Q0	29235839926018048	465	0.1054865862924493	myRun
7	Q0	33578417106591744	466	0.10536080545207832	myRun
7	Q0	31469394336948224	467	0.10536080545207832	myRun
7	Q0	31462223834513409	468	0.10536080545207832	myRun
7	Q0	30176304095563776	469	0.10457791882665719	myRun
7	Q0	35091613491396608	470	0.10457791882665719	myRun
7	Q0	35090988980633600	471	0.10457791882665719	myRun
7	Q0	35047426486317056	472	0.10457791882665719	myRun
7	Q0	35046429357510656	473	0.10457791882665719	myRun
7	Q0	35044853343588352	474	0.10457791882665719	myRun
7	Q0	35042187762728960	475	0.10457791882665719	myRun
7	Q0	34980481749487616	476	0.10457791882665719	myRun
7	Q0	34907811389382656	477	0.10457791882665719	myRun
7	Q0	34757998316363776	478	0.10457791882665719	myRun
7	Q0	34752310533955585	479	0.10457791882665719	myRun
7	Q0	34548236458921984	480	0.10457791882665719	myRun
7	Q0	33905118407700480	481	0.10457791882665719	myRun
7	Q0	33887721084682240	482	0.10457791882665719	myRun
7	Q0	30744080837251072	483	0.10457791882665719	myRun
7	Q0	29649858008715265	484	0.10457791882665719	myRun
7	Q0	31609695030476800	485	0.10457791882665719	myRun
7	Q0	30675252736425985	486	0.10364308046472784	myRun
7	Q0	34543856015908864	487	0.10363783042139448	myRun
7	Q0	29338126753202176	488	0.10301340805063205	myRun
7	Q0	35016318042243072	489	0.10301340805063205	myRun
7	Q0	34884845138083841	490	0.10301340805063205	myRun
7	Q0	34757841260773376	491	0.10301340805063205	myRun
7	Q0	34755182784946176	492	0.10301340805063205	myRun
7	Q0	34052414042681344	493	0.10301340805063205	myRun
7	Q0	33259166793474048	494	0.10301340805063205	myRun
7	Q0	29951791844040704	495	0.10301340805063205	myRun
7	Q0	31012991688249344	496	0.10301340805063205	myRun
7	Q0	31010118124445696	497	0.10301340805063205	myRun
7	Q0	30693426236227584	498	0.10301340805063205	myRun
7	Q0	31007863694434305	499	0.10301340805063205	myRun
7	Q0	32047578493231104	500	0.1029731206716472	myRun
7	Q0	31249821952118784	501	0.102955379207662	myRun
7	Q0	30625784481714178	502	0.102955379207662	myRun
7	Q0	30642989122461696	503	0.1024642407965361	myRun
7	Q0	31210617436119040	504	0.10125827080713287	myRun
7	Q0	33967900796657665	505	0.10095973451104563	myRun
7	Q0	35100588689588224	506	0.10064308704821334	myRun
7	Q0	35010737151680512	507	0.10064308704821334	myRun
7	Q0	34751070404091904	508	0.10064308704821334	myRun
7	Q0	34399319335378944	509	0.10064308704821334	myRun
7	Q0	34330268860940288	510	0.10064308704821334	myRun
7	Q0	33957761762983936	511	0.10064308704821334	myRun
7	Q0	33677302076416000	512	0.10064308704821334	myRun
7	Q0	30906778346594304	513	0.10064308704821334	myRun
7	Q0	30842104875851776	514	0.10064308704821334	myRun
7	Q0	30833242936442880	515	0.10064308704821334	myRun
7	Q0	31016423132233728	516	0.10064308704821334	myRun
7	Q0	32536444144713728	517	0.09945370732214774	myRun
7	Q0	35067900251340801	518	0.09945370732214774	myRun
7	Q0	34710120428478465	519	0.09945370732214774	myRun
7	Q0	34649577386680320	520	0.09945370732214774	myRun
7	Q0	34016753809883136	521	0.09945370732214774	myRun
7	Q0	33678710674558976	522	0.09945370732214774	myRun
7	Q0	32025914548162561	523	0.09945370732214774	myRun
7	Q0	31001857237196800	524	0.09945370732214774	myRun
7	Q0	31032526524911616	525	0.09945370732214774	myRun
7	Q0	35094575752155136	526	0.09921132493573205	myRun
7	Q0	35080977386573824	527	0.09921132493573205	myRun
7	Q0	35030577719549952	528	0.09921132493573205	myRun
7	Q0	34761639609761793	529	0.09921132493573205	myRun
7	Q0	34761638695407616	530	0.09921132493573205	myRun
7	Q0	34717086517301248	531	0.09921132493573205	myRun
7	Q0	34460528105488384	532	0.09921132493573205	myRun
7	Q0	34404735289131008	533	0.09921132493573205	myRun
7	Q0	33304315238027264	534	0.09921132493573205	myRun
7	Q0	31022406134931456	535	0.09921132493573205	myRun
7	Q0	30774161164996608	536	0.09921132493573205	myRun
7	Q0	31158377006505985	537	0.09921132493573205	myRun
7	Q0	34621678612910080	538	0.09918003323796341	myRun
7	Q0	29212393653407744	539	0.09918003323796341	myRun
7	Q0	31154937345875968	540	0.09918003323796341	myRun
7	Q0	32338481829117952	541	0.0989898610929919	myRun
7	Q0	31014946573647872	542	0.0989898610929919	myRun
7	Q0	35047405430898688	543	0.09862782933004015	myRun
7	Q0	34151821312262145	544	0.09862782933004015	myRun
7	Q0	33976195309637632	545	0.09862782933004015	myRun
7	Q0	33791947919458304	546	0.09862782933004015	myRun
7	Q0	32285075039064066	547	0.09862782933004015	myRun
7	Q0	31000094241202177	548	0.09862782933004015	myRun
7	Q0	32395439923789824	549	0.09689791753814128	myRun
7	Q0	30976578338955264	550	0.09689791753814128	myRun
7	Q0	30976661436506112	551	0.09689791753814128	myRun
7	Q0	34752718744584192	552	0.09689791753814128	myRun
7	Q0	31482333966110720	553	0.09635841974824028	myRun
7	Q0	35025190001975296	554	0.09635841974824028	myRun
7	Q0	35024015642853376	555	0.09635841974824028	myRun
7	Q0	34914468521578496	556	0.09635841974824028	myRun
7	Q0	34265756820570112	557	0.09635841974824028	myRun
7	Q0	32118288280453120	558	0.09635841974824028	myRun
7	Q0	30772576410148864	559	0.09635841974824028	myRun
7	Q0	29970949482745856	560	0.09635841974824028	myRun
7	Q0	29289323492810752	561	0.09635841974824028	myRun
7	Q0	30785465321783296	562	0.09635841974824028	myRun
7	Q0	30333370533675008	563	0.09635841974824028	myRun
7	Q0	30471740320653312	564	0.09635841974824028	myRun
7	Q0	30362668908941312	565	0.09635841974824028	myRun
7	Q0	31303419125825536	566	0.09635841974824028	myRun
7	Q0	31703050271850498	567	0.09584652086413578	myRun
7	Q0	32493522292580352	568	0.09574504138517921	myRun
7	Q0	29209802253012992	569	0.09524796616481142	myRun
7	Q0	30704847082754049	570	0.09524796616481142	myRun
7	Q0	31028872636010496	571	0.09524796616481142	myRun
7	Q0	35021130901233664	572	0.09517249704918697	myRun
7	Q0	35011490935209984	573	0.09517249704918697	myRun
7	Q0	30795613545168897	574	0.09517249704918697	myRun
7	Q0	29564886354763776	575	0.09517249704918697	myRun
7	Q0	34980421284401153	576	0.0949850437750484	myRun
7	Q0	34930532236136448	577	0.0949850437750484	myRun
7	Q0	30619194575818755	578	0.0949850437750484	myRun
7	Q0	33136748758310912	579	0.09475855334653531	myRun
7	Q0	34966667666653185	580	0.09475855334653531	myRun
7	Q0	34745471587061760	581	0.09475855334653531	myRun
7	Q0	31444324294066176	582	0.09475855334653531	myRun
7	Q0	31000379613257728	583	0.09475855334653531	myRun
7	Q0	29348229225127936	584	0.09475855334653531	myRun
7	Q0	31013168968896512	585	0.09475855334653531	myRun
7	Q0	31011394807660544	586	0.09475855334653531	myRun
7	Q0	35042584283844608	587	0.09459428675570887	myRun
7	Q0	35003208778653697	588	0.09459428675570887	myRun
7	Q0	34787739316523008	589	0.09459428675570887	myRun
7	Q0	33291827561893888	590	0.09459428675570887	myRun
7	Q0	29841990464053248	591	0.09459428675570887	myRun
7	Q0	30637035324710913	592	0.09459428675570887	myRun
7	Q0	29959381537792000	593	0.09435007106572564	myRun
7	Q0	35109758973255680	594	0.09435007106572564	myRun
7	Q0	35105486923628544	595	0.09435007106572564	myRun
7	Q0	35053467433172992	596	0.09435007106572564	myRun
7	Q0	34992089024430081	597	0.09435007106572564	myRun
7	Q0	34956844820742144	598	0.09435007106572564	myRun
7	Q0	34858806051610624	599	0.09435007106572564	myRun
7	Q0	34529207195275264	600	0.09435007106572564	myRun
7	Q0	34466914143051776	601	0.09435007106572564	myRun
7	Q0	34451732368982017	602	0.09435007106572564	myRun
7	Q0	34339948085645312	603	0.09435007106572564	myRun
7	Q0	33919114363932672	604	0.09435007106572564	myRun
7	Q0	33251932957052928	605	0.09435007106572564	myRun
7	Q0	30798471762022400	606	0.09435007106572564	myRun
7	Q0	30263388303003649	607	0.09435007106572564	myRun
7	Q0	29465538740617216	608	0.09435007106572564	myRun
7	Q0	35102738689822720	609	0.09372231738671169	myRun
7	Q0	30539763832332288	610	0.0935419642637894	myRun
7	Q0	32923510682681344	611	0.0935419642637894	myRun
7	Q0	32958189238493184	612	0.09305632665971754	myRun
7	Q0	29187223366668288	613	0.09305632665971754	myRun
7	Q0	32789273031741441	614	0.09257817514716818	myRun
7	Q0	35029195566358528	615	0.09257817514716818	myRun
7	Q0	35025775392456704	616	0.09257817514716818	myRun
7	Q0	34342759292739584	617	0.09257817514716818	myRun
7	Q0	30339852528521217	618	0.09257817514716818	myRun
7	Q0	33972559363964928	619	0.09257817514716818	myRun
7	Q0	31164790625800192	620	0.09257817514716818	myRun
7	Q0	30798923685699584	621	0.09257817514716818	myRun
7	Q0	30746910667051009	622	0.09257817514716818	myRun
7	Q0	31699060637306881	623	0.09257817514716818	myRun
7	Q0	31434786669076480	624	0.09257817514716818	myRun
7	Q0	34678712112779264	625	0.09174930775090069	myRun
7	Q0	33137961704886272	626	0.09174930775090069	myRun
7	Q0	31768500456394753	627	0.09174930775090069	myRun
7	Q0	31503998078943232	628	0.09174930775090069	myRun
7	Q0	31465017974984705	629	0.09174930775090069	myRun
7	Q0	35103944602550272	630	0.09131162679068792	myRun
7	Q0	35044019599839232	631	0.09131162679068792	myRun
7	Q0	35043640115986432	632	0.09131162679068792	myRun
7	Q0	35035576688189440	633	0.09131162679068792	myRun
7	Q0	34119565591977985	634	0.09131162679068792	myRun
7	Q0	33133147570839552	635	0.09131162679068792	myRun
7	Q0	29526759665827840	636	0.09131162679068792	myRun
7	Q0	30999033770147840	637	0.09131162679068792	myRun
7	Q0	30998839485800448	638	0.09131162679068792	myRun
7	Q0	30997857972527104	639	0.09131162679068792	myRun
7	Q0	29994512403140608	640	0.09131162679068792	myRun
7	Q0	31050984805376000	641	0.09131162679068792	myRun
7	Q0	35010622022225920	642	0.09056713437879203	myRun
7	Q0	34929937878089728	643	0.09056713437879203	myRun
7	Q0	34332923750522880	644	0.09056713437879203	myRun
7	Q0	33753767161634817	645	0.09056713437879203	myRun
7	Q0	33299693991624704	646	0.09056713437879203	myRun
7	Q0	31464534585647104	647	0.09056713437879203	myRun
7	Q0	31444952584028160	648	0.09056713437879203	myRun
7	Q0	30160666098667521	649	0.09056713437879203	myRun
7	Q0	29181814337699840	650	0.09056713437879203	myRun
7	Q0	29670909463756801	651	0.09056713437879203	myRun
7	Q0	35024923516735488	652	0.09056713437879203	myRun
7	Q0	35007335558549506	653	0.09050914163186705	myRun
7	Q0	34909694996783104	654	0.09050914163186705	myRun
7	Q0	34532194592493568	655	0.09050914163186705	myRun
7	Q0	33596631106457600	656	0.09050914163186705	myRun
7	Q0	30595581206331392	657	0.09050914163186705	myRun
7	Q0	32109251065282560	658	0.09050914163186705	myRun
7	Q0	32140618801094656	659	0.09007199026458593	myRun
7	Q0	31450267119525888	660	0.09007199026458593	myRun
7	Q0	33976953518170112	661	0.09007199026458591	myRun
7	Q0	31981652691386368	662	0.08995926305383241	myRun
7	Q0	35073492487503872	663	0.08995926305383241	myRun
7	Q0	35055303871430656	664	0.08995926305383241	myRun
7	Q0	34816739346743296	665	0.08995926305383241	myRun
7	Q0	33520620515893249	666	0.08995926305383241	myRun
7	Q0	33469248672108544	667	0.08995926305383241	myRun
7	Q0	31969977615523841	668	0.08995926305383241	myRun
7	Q0	31472321323601920	669	0.08995926305383241	myRun
7	Q0	31441296715423745	670	0.08995926305383241	myRun
7	Q0	29909771649818624	671	0.08995926305383241	myRun
7	Q0	29552176367931392	672	0.08995926305383241	myRun
7	Q0	29381478173384704	673	0.08995926305383241	myRun
7	Q0	32841648924790784	674	0.08963817178098456	myRun
7	Q0	34521217805320192	675	0.08963817178098456	myRun
7	Q0	34677052569288704	676	0.08963817178098456	myRun
7	Q0	32084760033492993	677	0.0892105617852412	myRun
7	Q0	34427414335455232	678	0.0892105617852412	myRun
7	Q0	34140626484199424	679	0.0892105617852412	myRun
7	Q0	31372310233481217	680	0.0892105617852412	myRun
7	Q0	31410105647894528	681	0.0892105617852412	myRun
7	Q0	31477989732524032	682	0.0892105617852412	myRun
7	Q0	32133286172041217	683	0.0892105617852412	myRun
7	Q0	30031072456609792	684	0.0892105617852412	myRun
7	Q0	32834302605529089	685	0.0892105617852412	myRun
7	Q0	33113756997263360	686	0.0892105617852412	myRun
7	Q0	31023844907024386	687	0.0892105617852412	myRun
7	Q0	29929388648701953	688	0.0892105617852412	myRun
7	Q0	30998829251698688	689	0.08900967425187825	myRun
7	Q0	34643451962200064	690	0.0886098736216465	myRun
7	Q0	34722838678216704	691	0.08857821879552451	myRun
7	Q0	31447256825602049	692	0.08821541234208692	myRun
7	Q0	32362072427724800	693	0.08821541234208692	myRun
7	Q0	34407957580095488	694	0.08795479969194328	myRun
7	Q0	31504613333016576	695	0.08791995208793876	myRun
7	Q0	35067574588801024	696	0.087463502031345	myRun
7	Q0	34504394015768576	697	0.087463502031345	myRun
7	Q0	30512645576589312	698	0.087463502031345	myRun
7	Q0	29815336723283969	699	0.087463502031345	myRun
7	Q0	34951854781636608	700	0.087463502031345	myRun
7	Q0	34943900133101568	701	0.08710208277679363	myRun
7	Q0	32803263317278720	702	0.08701408814095923	myRun
7	Q0	35031878046064640	703	0.08701408814095923	myRun
7	Q0	34929556573917184	704	0.08701408814095923	myRun
7	Q0	34759440909611008	705	0.08701408814095923	myRun
7	Q0	34737323421732864	706	0.08701408814095923	myRun
7	Q0	34415411256623106	707	0.08701408814095923	myRun
7	Q0	29263275413741568	708	0.08701408814095923	myRun
7	Q0	29262420102881280	709	0.08701408814095923	myRun
7	Q0	32474224165650432	710	0.08701408814095923	myRun
7	Q0	32868020711849984	711	0.086961576782916	myRun
7	Q0	31183905558102016	712	0.08661166413751176	myRun
7	Q0	31035828142612480	713	0.08657097549720212	myRun
7	Q0	30800037889966080	714	0.08657097549720212	myRun
7	Q0	34702538347388928	715	0.08618559070460938	myRun
7	Q0	34426703702917120	716	0.08618559070460938	myRun
7	Q0	34307872179355648	717	0.08618559070460938	myRun
7	Q0	34285269532286977	718	0.08618559070460938	myRun
7	Q0	34280245137772544	719	0.08618559070460938	myRun
7	Q0	34275015742455808	720	0.08618559070460938	myRun
7	Q0	34274454750105600	721	0.08618559070460938	myRun
7	Q0	34274421120172033	722	0.08618559070460938	myRun
7	Q0	34273163462459392	723	0.08618559070460938	myRun
7	Q0	34272571138514945	724	0.08618559070460938	myRun
7	Q0	34272536925573120	725	0.08618559070460938	myRun
7	Q0	33902366587617280	726	0.08618559070460938	myRun
7	Q0	33117268242071552	727	0.08618559070460938	myRun
7	Q0	32593768276295681	728	0.08612943704152239	myRun
7	Q0	34998453733949440	729	0.08612943704152239	myRun
7	Q0	34980288589209600	730	0.08612943704152239	myRun
7	Q0	34953790872354816	731	0.08612943704152239	myRun
7	Q0	34943985952755712	732	0.08612943704152239	myRun
7	Q0	34901915775008768	733	0.08612943704152239	myRun
7	Q0	34671720962981888	734	0.08612943704152239	myRun
7	Q0	34618225966841856	735	0.08612943704152239	myRun
7	Q0	34345606143025152	736	0.08612943704152239	myRun
7	Q0	34334203780796416	737	0.08612943704152239	myRun
7	Q0	33752409796780032	738	0.08612943704152239	myRun
7	Q0	33023912770011136	739	0.08612943704152239	myRun
7	Q0	31802123293294592	740	0.08612943704152239	myRun
7	Q0	31559603657383936	741	0.08612943704152239	myRun
7	Q0	30579035960516608	742	0.08612943704152239	myRun
7	Q0	33277639921770497	743	0.08577211998562838	myRun
7	Q0	35003892911575040	744	0.08577211998562838	myRun
7	Q0	34608018029027328	745	0.08577211998562838	myRun
7	Q0	34992595260153856	746	0.0854142057199307	myRun
7	Q0	33946401821954049	747	0.0854142057199307	myRun
7	Q0	30294083331170304	748	0.0854142057199307	myRun
7	Q0	34770950973038592	749	0.08465852872402442	myRun
7	Q0	30798313896804352	750	0.08465852872402442	myRun
7	Q0	34982663236358144	751	0.0846585287240244	myRun
7	Q0	32530331621916672	752	0.0846585287240244	myRun
7	Q0	31364491996303360	753	0.0845112689275223	myRun
7	Q0	28973507454967808	754	0.08451126892752228	myRun
7	Q0	31152086456467456	755	0.08425078338113708	myRun
7	Q0	30791032337604608	756	0.08425078338113708	myRun
7	Q0	32882400857948160	757	0.08415262978806533	myRun
7	Q0	35059079139299328	758	0.08384887338668731	myRun
7	Q0	35051033566642176	759	0.08384887338668731	myRun
7	Q0	34560457352159232	760	0.08384887338668731	myRun
7	Q0	34555223955476480	761	0.08384887338668731	myRun
7	Q0	34433123357954048	762	0.08384887338668731	myRun
7	Q0	34112425284337664	763	0.08384887338668731	myRun
7	Q0	32348698990092290	764	0.08384887338668731	myRun
7	Q0	32266112804585473	765	0.08384887338668731	myRun
7	Q0	29640114342723584	766	0.08384887338668731	myRun
7	Q0	31380089232957441	767	0.08384887338668731	myRun
7	Q0	30140600766435328	768	0.08384887338668731	myRun
7	Q0	32056910660239360	769	0.0837985180898054	myRun
7	Q0	30897152850919424	770	0.0836119639866294	myRun
7	Q0	34790213146386432	771	0.08344883937050021	myRun
7	Q0	35101275041304576	772	0.08319063280895686	myRun
7	Q0	35018871563878400	773	0.08317787951789084	myRun
7	Q0	35017379234717697	774	0.08317787951789084	myRun
7	Q0	34995528542461952	775	0.08317787951789084	myRun
7	Q0	29419522054164480	776	0.08317787951789084	myRun
7	Q0	31469866737205248	777	0.08304916109227724	myRun
7	Q0	31207386643439616	778	0.08286395108506128	myRun
7	Q0	34971179898896384	779	0.08275048645038278	myRun
